-5.22,-2.78|-5.39,-3.92;-4.94,-3.90;-5.06,-2.99;-4.99,-2.91;-4.24,-2.92;-3.81,-2.41;-4.69,-2.38;-4.99,-2.38;-5.16,-2.35;-5.31,-2.43;-5.51,-2.39;-5.56,-2.58;-5.52,-2.74;-5.57,-2.87;-5.60,-3.06;-5.56,-3.35
-5.22,-2.87|-5.34,-3.96;-4.91,-3.93;-5.07,-3.06;-5.05,-2.96;-4.22,-2.97;-3.84,-2.45;-4.68,-2.43;-4.97,-2.40;-5.18,-2.41;-5.35,-2.46;-5.53,-2.49;-5.52,-2.70;-5.55,-2.83;-5.59,-2.97;-5.57,-3.15;-5.76,-3.85
-5.22,-2.93|-5.41,-4.01;-4.99,-3.96;-5.08,-3.14;-5.06,-3.03;-4.96,-2.98;-3.75,-2.61;-4.62,-2.51;-4.92,-2.45;-5.14,-2.44;-5.32,-2.47;-5.51,-2.53;-5.50,-2.75;-5.57,-2.87;-5.61,-3.02;-5.58,-3.18;-5.82,-3.87
-5.35,-3.29|-5.73,-4.16;-5.37,-4.18;-5.01,-4.15;-5.11,-3.54;-5.13,-3.38;-5.14,-3.29;-5.12,-3.20;-4.70,-2.66;-5.07,-2.64;-5.34,-2.66;-5.59,-2.69;-5.60,-3.03;-5.66,-3.15;-5.67,-3.28;-5.62,-3.39;-5.64,-3.57
-5.47,-3.65|-5.59,-4.33;-5.32,-4.30;-5.00,-4.30;-4.38,-4.32;-5.15,-3.70;-5.18,-3.58;-5.21,-3.46;-4.97,-2.84;-5.33,-2.79;-5.67,-2.83;-5.73,-3.29;-5.74,-3.48;-5.66,-3.62;-5.66,-3.69;-5.69,-3.80;-5.86,-4.27
-5.53,-4.10|-5.57,-4.55;-5.39,-4.55;-5.15,-4.56;-4.72,-4.53;-4.22,-4.22;-5.19,-4.00;-5.20,-3.83;-5.24,-3.55;-5.44,-3.03;-5.74,-3.44;-5.72,-4.00;-6.19,-4.04;-6.17,-4.30;-6.10,-4.57;-5.79,-4.58
-5.61,-4.38|-5.08,-4.69;-4.28,-4.57;-4.98,-4.21;-5.20,-4.07;-4.94,-3.24;-5.45,-3.21;-5.71,-4.00;-6.19,-3.61;-6.23,-4.01;-6.22,-4.29;-6.25,-4.54;-5.93,-4.62;-5.79,-4.67;-5.66,-4.68;-5.52,-4.72;-5.38,-4.69
-5.28,-4.34|-4.77,-4.21;-5.05,-4.17;-5.04,-3.94;-5.11,-3.13;-5.50,-3.50;-5.55,-3.99;-6.08,-3.87;-6.08,-4.23;-6.09,-4.55;-5.71,-4.67;-5.47,-4.67;-5.33,-4.67;-5.19,-4.68;-5.03,-4.68;-4.60,-4.74;-4.10,-4.51
-5.28,-4.34|-4.05,-4.34;-4.82,-4.15;-5.07,-4.13;-5.09,-3.88;-5.28,-3.19;-5.58,-3.61;-5.57,-4.05;-6.06,-4.02;-6.05,-4.34;-5.98,-4.64;-5.58,-4.65;-5.42,-4.69;-5.28,-4.67;-5.12,-4.71;-4.96,-4.66;-4.46,-4.68
-5.19,-4.33|-6.05,-4.47;-5.70,-4.64;-5.43,-4.67;-5.28,-4.68;-5.14,-4.65;-4.98,-4.69;-4.77,-4.64;-3.99,-4.63;-4.85,-4.12;-5.04,-4.12;-5.08,-3.85;-5.38,-3.16;-5.57,-3.71;-5.56,-4.07;-6.01,-4.14
-5.51,-4.25|-5.17,-4.09;-5.20,-3.90;-5.11,-3.10;-5.58,-3.09;-5.66,-3.94;-5.72,-4.07;-6.17,-4.02;-6.14,-4.29;-6.14,-4.56;-5.84,-4.62;-5.64,-4.62;-5.49,-4.65;-5.33,-4.62;-5.09,-4.63;-4.38,-4.64
-5.28,-4.20|-6.04,-4.32;-5.95,-4.61;-5.58,-4.61;-5.39,-4.65;-5.22,-4.58;-5.03,-4.62;-4.73,-4.61;-4.03,-4.50;-4.75,-4.12;-5.07,-4.07;-5.07,-3.91;-5.01,-3.04;-5.46,-3.11;-5.64,-3.62;-5.58,-3.99;-6.08,-4.01
-5.44,-4.16|-4.68,-4.63;-4.16,-4.36;-5.09,-4.08;-5.13,-3.93;-5.16,-3.70;-5.28,-3.08;-5.62,-3.46;-5.64,-3.90;-5.67,-4.03;-6.14,-4.06;-6.20,-4.35;-5.88,-4.48;-5.68,-4.56;-5.51,-4.60;-5.34,-4.57;-5.12,-4.61
-5.24,-4.22|-4.03,-4.54;-5.02,-4.09;-5.04,-3.96;-4.93,-3.06;-5.39,-3.11;-5.59,-3.61;-5.58,-3.96;-6.05,-4.00;-6.05,-4.33;-5.78,-4.54;-5.52,-4.59;-5.35,-4.64;-5.19,-4.59;-5.00,-4.62;-4.68,-4.64
-5.12,-4.23|-6.01,-4.16;-6.02,-4.53;-5.53,-4.58;-5.33,-4.65;-5.14,-4.57;-4.98,-4.64;-4.80,-4.59;-4.26,-4.67;-3.94,-4.32;-4.74,-4.11;-4.94,-4.08;-4.97,-3.94;-5.03,-3.06;-5.46,-3.18;-5.54,-3.73;-5.52,-4.03
-5.42,-4.16|-6.16,-4.41;-5.83,-4.51;-5.62,-4.56;-5.45,-4.61;-5.28,-4.58;-5.04,-4.60;-4.55,-4.59;-4.10,-4.25;-5.12,-4.06;-5.12,-3.90;-4.90,-3.11;-5.35,-3.11;-5.65,-3.50;-5.63,-3.93;-5.67,-4.04;-6.15,-4.11
-5.85,-4.28|-6.39,-4.37;-6.32,-4.57;-6.04,-4.55;-5.93,-4.64;-5.79,-4.62;-5.61,-4.66;-5.30,-4.66;-4.34,-4.60;-5.09,-4.14;-5.34,-3.94;-5.06,-3.12;-5.61,-3.14;-6.07,-3.10;-6.33,-3.54;-6.37,-3.91;-6.33,-4.17
-6.18,-4.26|-6.53,-4.21;-6.53,-4.35;-6.53,-4.51;-6.40,-4.62;-6.22,-4.54;-6.09,-4.63;-5.92,-4.63;-5.53,-4.66;-4.51,-4.53;-5.50,-4.10;-5.56,-3.81;-6.05,-4.06;-6.02,-3.27;-6.45,-3.11;-6.51,-3.81;-6.49,-4.07
-6.22,-4.25|-6.55,-3.58;-6.58,-3.94;-6.53,-4.15;-6.52,-4.27;-6.57,-4.43;-6.51,-4.58;-6.34,-4.61;-6.20,-4.58;-6.05,-4.60;-5.80,-4.62;-5.35,-4.55;-4.53,-4.14;-5.53,-3.91;-6.07,-4.08;-6.08,-3.82;-6.30,-3.09
-6.22,-4.08|-5.57,-4.58;-4.53,-4.55;-5.54,-4.00;-6.07,-4.00;-6.02,-3.83;-6.06,-3.52;-6.35,-3.03;-6.49,-3.59;-6.56,-3.81;-6.51,-4.00;-6.54,-4.12;-6.58,-4.29;-6.52,-4.47;-6.33,-4.48;-6.15,-4.57;-5.97,-4.52
-5.99,-4.32|-5.58,-4.66;-4.83,-4.68;-5.40,-4.01;-5.04,-3.17;-5.94,-4.16;-6.10,-3.12;-6.39,-3.57;-6.42,-3.97;-6.43,-4.19;-6.43,-4.36;-6.43,-4.56;-6.23,-4.62;-5.96,-4.63;-5.80,-4.68
-5.50,-4.37|-4.16,-4.32;-4.97,-4.13;-5.18,-4.02;-5.05,-3.14;-5.55,-3.18;-5.68,-3.98;-6.16,-4.12;-6.16,-4.39;-6.12,-4.65;-5.80,-4.69;-5.61,-4.66;-5.49,-4.71;-5.37,-4.66;-5.14,-4.71;-4.70,-4.67
-5.10,-4.37|-3.94,-4.32;-4.71,-4.19;-4.91,-4.16;-4.96,-3.99;-5.16,-3.16;-5.48,-3.56;-5.48,-4.02;-5.98,-4.05;-5.99,-4.41;-5.66,-4.63;-5.39,-4.69;-5.21,-4.68;-5.09,-4.66;-4.95,-4.70;-4.82,-4.63;-4.19,-4.70
-4.82,-4.38|-5.34,-3.19;-5.42,-3.80;-5.37,-4.16;-5.80,-4.40;-5.49,-4.67;-5.14,-4.71;-4.94,-4.67;-4.81,-4.72;-4.69,-4.67;-4.49,-4.70;-4.05,-4.69;-3.82,-4.36;-4.39,-4.19;-4.59,-4.15;-4.73,-4.14;-4.82,-4.15
-4.82,-4.37|-3.82,-4.24;-4.54,-4.21;-4.64,-4.14;-4.77,-4.17;-4.99,-3.14;-5.32,-3.51;-5.32,-3.99;-5.83,-4.11;-5.86,-4.52;-5.33,-4.67;-5.05,-4.67;-4.90,-4.69;-4.78,-4.67;-4.65,-4.65;-4.38,-4.70;-3.81,-4.64
-4.80,-4.37|-3.84,-4.41;-2.81,-3.64;-4.58,-4.17;-4.68,-4.12;-4.79,-4.16;-5.23,-3.19;-5.37,-3.75;-5.36,-4.11;-5.82,-4.33;-5.50,-4.63;-5.18,-4.72;-4.95,-4.70;-4.81,-4.71;-4.68,-4.68;-4.48,-4.71;-4.18,-4.66
-4.44,-4.46|-3.63,-4.69;-3.61,-4.36;-2.99,-3.65;-4.28,-4.25;-4.38,-4.24;-4.48,-4.17;-4.59,-4.20;-5.24,-3.83;-5.16,-4.26;-5.66,-4.60;-4.99,-4.77;-4.69,-4.77;-4.52,-4.72;-4.41,-4.71;-4.27,-4.77;-4.10,-4.73
-4.12,-4.55|-3.45,-4.68;-3.46,-4.42;-2.80,-3.66;-3.59,-3.76;-4.07,-4.29;-4.17,-4.31;-4.34,-4.22;-5.09,-3.90;-5.50,-4.27;-5.18,-4.76;-4.52,-4.82;-4.26,-4.76;-4.17,-4.80;-4.07,-4.80;-3.98,-4.76;-3.82,-4.75
-3.79,-4.58|-3.32,-4.52;-2.46,-3.84;-3.18,-3.80;-3.59,-3.86;-3.88,-3.83;-3.95,-4.31;-4.21,-4.24;-5.31,-4.15;-5.00,-4.72;-4.10,-4.75;-3.86,-4.80;-3.77,-4.77;-3.68,-4.78;-3.53,-4.79;-3.31,-4.72
-3.53,-4.53|-3.53,-3.80;-3.82,-3.82;-3.78,-4.27;-4.69,-4.05;-5.24,-4.53;-3.97,-4.71;-3.80,-4.80;-3.62,-4.76;-3.53,-4.76;-3.43,-4.77;-3.28,-4.77;-3.19,-4.66;-3.23,-4.52;-3.18,-4.38;-2.83,-3.82;-3.22,-3.78
-3.55,-4.42|-3.42,-3.69;-3.70,-3.71;-4.03,-3.72;-3.84,-4.23;-4.76,-4.19;-4.90,-4.69;-3.97,-4.70;-3.78,-4.76;-3.61,-4.70;-3.49,-4.73;-3.37,-4.69;-3.19,-4.65;-3.26,-4.47;-3.17,-4.34;-2.44,-3.66;-3.07,-3.69
-3.59,-3.99|-3.52,-3.57;-3.70,-3.49;-3.89,-3.56;-4.25,-3.56;-4.24,-3.87;-5.24,-4.34;-4.33,-4.50;-3.94,-4.53;-3.69,-4.49;-3.48,-4.52;-3.25,-4.49;-3.24,-4.22;-3.23,-4.05;-2.97,-3.55;-3.29,-3.52
-3.51,-3.70|-4.18,-4.38;-3.79,-4.39;-3.50,-4.35;-3.22,-4.38;-3.18,-4.03;-1.21,-3.69;-2.56,-3.31;-3.19,-3.38;-3.36,-3.35;-3.51,-3.41;-3.65,-3.35;-3.81,-3.40;-4.19,-3.42;-4.17,-3.70;-3.90,-3.87
-3.57,-3.77|-2.25,-3.92;-2.38,-3.43;-3.10,-3.39;-3.36,-3.38;-3.54,-3.44;-3.68,-3.39;-3.84,-3.43;-4.21,-3.41;-4.21,-3.69;-3.94,-3.87;-4.33,-4.37;-3.92,-4.39;-3.64,-4.36;-3.41,-4.36;-3.26,-4.17;-3.25,-3.95
-3.41,-3.80|-3.95,-3.83;-4.56,-4.35;-3.90,-4.35;-3.38,-4.41;-3.21,-4.22;-3.11,-4.07;-2.93,-3.97;-1.12,-3.69;-2.58,-3.41;-3.07,-3.43;-3.26,-3.40;-3.42,-3.48;-3.59,-3.40;-3.84,-3.41;-4.16,-3.53
-3.56,-3.81|-2.94,-3.90;-1.80,-3.38;-3.04,-3.43;-3.31,-3.40;-3.51,-3.46;-3.66,-3.40;-3.82,-3.45;-4.20,-3.42;-4.24,-3.70;-3.95,-3.90;-4.36,-4.40;-3.93,-4.42;-3.65,-4.40;-3.42,-4.39;-3.18,-4.04
-3.41,-3.83|-1.15,-3.54;-2.62,-3.38;-3.08,-3.41;-3.29,-3.39;-3.46,-3.48;-3.64,-3.43;-3.97,-3.40;-4.17,-3.63;-3.90,-3.90;-4.47,-4.45;-3.86,-4.41;-3.57,-4.42;-3.18,-4.23;-3.10,-4.07;-2.94,-3.96
-3.09,-3.81|-0.97,-3.52;-2.29,-3.34;-2.80,-3.42;-2.99,-3.43;-3.15,-3.40;-3.28,-3.48;-3.56,-3.45;-4.03,-3.56;-3.74,-3.89;-4.12,-4.41;-3.58,-4.45;-3.26,-4.44;-3.01,-4.41;-2.93,-4.08;-2.94,-3.92;-2.71,-3.91
-2.72,-3.68|-2.04,-3.29;-2.47,-3.36;-2.63,-3.35;-2.76,-3.36;-2.90,-3.38;-3.07,-3.41;-3.76,-3.40;-3.81,-3.83;-4.07,-4.46;-2.77,-3.87;-2.70,-3.87;-2.60,-3.88;-2.53,-3.83;-2.23,-3.81;-0.85,-3.43
-2.42,-3.56|-1.67,-3.28;-2.10,-3.26;-2.32,-3.33;-2.41,-3.34;-2.52,-3.30;-2.67,-3.30;-2.91,-3.34;-3.67,-3.52;-4.30,-4.27;-3.21,-4.31;-2.54,-3.83;-2.43,-3.82;-2.34,-3.77;-2.18,-3.81;-1.81,-3.84;-0.72,-3.61
-2.10,-3.46|-1.13,-3.23;-1.77,-3.22;-1.95,-3.21;-2.07,-3.24;-2.14,-3.30;-2.23,-3.28;-2.45,-3.25;-3.49,-3.24;-3.18,-3.72;-2.49,-3.74;-2.27,-3.75;-2.14,-3.72;-2.03,-3.77;-1.88,-3.76;-1.60,-3.77;-0.49,-3.72
-1.97,-3.43|-0.45,-3.54;-1.10,-3.15;-1.68,-3.19;-1.83,-3.17;-1.95,-3.20;-2.03,-3.23;-2.09,-3.29;-2.36,-3.24;-3.44,-3.32;-2.35,-3.76;-2.11,-3.72;-1.99,-3.75;-1.87,-3.72;-1.68,-3.76;-1.44,-3.70
-1.63,-3.50|-0.26,-3.79;-0.26,-3.25;-1.22,-3.24;-1.46,-3.25;-1.57,-3.20;-1.69,-3.21;-1.81,-3.23;-1.93,-3.30;-2.49,-3.32;-2.99,-3.76;-2.12,-3.82;-1.81,-3.77;-1.68,-3.75;-1.58,-3.80;-1.44,-3.80;-1.29,-3.73
-1.32,-3.57|-0.13,-3.83;-0.07,-3.34;-0.79,-3.23;-1.11,-3.27;-1.26,-3.31;-1.37,-3.28;-1.52,-3.26;-1.72,-3.29;-2.34,-3.35;-2.67,-3.82;-1.68,-3.80;-1.48,-3.80;-1.37,-3.83;-1.27,-3.84;-1.18,-3.78;-0.95,-3.83
-0.99,-3.63|0.04,-3.76;0.06,-3.34;-0.54,-3.28;-0.81,-3.32;-0.95,-3.30;-1.07,-3.34;-1.26,-3.29;-1.54,-3.32;-2.95,-3.39;-1.86,-3.87;-1.29,-3.87;-1.12,-3.86;-1.01,-3.80;-0.95,-3.79;-0.83,-3.83;-0.71,-3.79
-0.54,-3.67|0.27,-3.76;0.30,-3.43;0.26,-3.04;-0.33,-3.29;-0.50,-3.30;-0.63,-3.34;-0.80,-3.34;-1.22,-3.30;-2.76,-3.43;-1.11,-3.84;-0.72,-3.82;-0.63,-3.84;-0.56,-3.87;-0.50,-3.81;-0.35,-3.91;0.23,-4.10
-0.48,-3.68|0.31,-3.70;0.31,-3.38;0.24,-3.00;-0.32,-3.32;-0.47,-3.29;-0.60,-3.36;-0.79,-3.35;-1.20,-3.36;-2.75,-3.61;-1.04,-3.89;-0.66,-3.85;-0.57,-3.86;-0.49,-3.83;-0.44,-3.80;-0.30,-3.87;0.28,-4.02
0.01,-3.66|0.56,-3.38;0.53,-3.04;0.51,-2.10;-0.02,-3.31;-0.17,-3.30;-0.36,-3.34;-0.94,-3.35;-0.36,-3.85;-0.16,-3.86;-0.06,-3.88;0.06,-4.28;0.33,-4.27;0.53,-4.10;0.53,-3.83
0.34,-3.68|0.70,-3.72;0.69,-3.58;0.73,-3.36;0.69,-3.03;0.17,-3.12;-0.00,-3.27;-0.32,-3.33;-0.19,-3.84;0.07,-3.90;-0.01,-4.34;0.27,-4.33;0.53,-4.32;0.67,-4.09;0.68,-3.87
0.44,-3.70|0.81,-2.57;0.33,-2.23;0.25,-3.33;-0.02,-3.30;-0.79,-3.29;-0.90,-3.79;0.07,-3.88;-0.10,-4.32;0.24,-4.30;0.48,-4.30;0.75,-4.32;0.75,-3.96;0.76,-3.80;0.74,-3.67;0.79,-3.52;0.77,-3.31
0.40,-3.44|0.77,-2.43;0.34,-2.05;0.21,-3.04;0.08,-3.15;-0.29,-3.19;-0.18,-3.71;0.09,-3.78;0.13,-4.17;0.43,-4.21;0.73,-4.16;0.70,-3.72;0.73,-3.43;0.76,-3.27;0.78,-3.02
0.43,-3.20|0.24,-4.07;0.59,-4.07;0.76,-3.72;0.70,-3.39;0.77,-3.27;0.77,-3.14;0.75,-2.99;0.71,-2.79;0.72,-1.85;0.26,-2.25;0.22,-2.88;-0.07,-3.09;-0.19,-3.59;0.11,-3.66
0.33,-3.51|0.06,-4.28;0.37,-4.27;0.70,-4.28;0.72,-3.86;0.70,-3.65;0.67,-3.49;0.72,-3.32;0.72,-3.07;0.68,-2.49;0.18,-1.13;0.19,-3.25;-0.03,-3.20;-0.36,-3.28;-0.22,-3.78;0.05,-3.83
0.24,-3.70|0.68,-3.08;0.75,-1.53;0.14,-3.10;-0.03,-3.27;-0.29,-3.32;-1.36,-3.32;-0.70,-3.85;-0.05,-3.88;0.11,-3.88;0.09,-4.32;0.34,-4.31;0.65,-4.36;0.66,-4.00;0.64,-3.79;0.62,-3.64;0.69,-3.42
0.33,-3.42|0.17,-2.97;0.12,-3.20;-0.15,-3.19;-0.58,-3.74;-0.01,-3.73;-0.03,-4.17;0.29,-4.21;0.62,-4.24;0.70,-3.84;0.68,-3.59;0.66,-3.44;0.71,-3.28;0.72,-3.06;0.75,-2.54
0.33,-3.40|0.59,-1.68;0.14,-2.63;0.17,-3.18;-0.06,-3.16;-0.79,-3.23;-0.17,-3.76;0.10,-3.76;0.21,-4.17;0.51,-4.16;0.70,-3.91;0.70,-3.62;0.66,-3.45;0.73,-3.30;0.69,-3.13;0.63,-2.90
0.32,-3.32|0.24,-2.85;0.20,-3.13;-0.05,-3.06;-0.95,-3.05;-0.85,-3.54;-0.10,-3.59;0.09,-3.66;0.16,-4.12;0.49,-4.21;0.64,-3.80;0.64,-3.53;0.70,-3.39;0.72,-3.24;0.77,-3.02;0.78,-2.65
0.33,-3.27|-0.60,-3.72;-0.01,-3.65;0.02,-4.13;0.37,-4.14;0.73,-4.12;0.69,-3.60;0.64,-3.39;0.75,-3.25;0.71,-3.09;0.69,-2.87;0.67,-2.31;0.20,-1.03;0.14,-2.89;0.17,-3.13;-0.12,-3.12
-0.03,-3.36|-0.46,-3.67;-0.22,-3.66;-0.09,-3.73;0.16,-4.18;0.52,-4.13;0.48,-3.67;0.48,-3.44;0.54,-3.22;0.54,-2.95;0.53,-2.44;-0.00,-3.18;-0.07,-3.19;-0.21,-3.11;-0.32,-3.17;-1.08,-3.18;-1.47,-3.69
-0.12,-3.42|0.43,-4.23;0.50,-3.82;0.46,-3.53;0.50,-3.29;0.51,-3.00;0.49,-2.51;-0.07,-3.19;-0.17,-3.16;-0.29,-3.16;-0.42,-3.21;-1.10,-3.23;-0.55,-3.71;-0.32,-3.72;-0.05,-3.74
0.18,-3.68|0.61,-3.87;0.61,-3.69;0.65,-3.50;0.61,-3.27;0.65,-2.61;0.04,-3.32;-0.18,-3.31;-0.29,-3.87;-0.06,-3.92;0.09,-3.89;0.17,-4.31;0.42,-4.29;0.59,-4.10
0.43,-3.90|0.74,-4.27;0.76,-4.07;0.73,-3.93;0.73,-3.81;0.74,-3.64;0.78,-3.25;0.21,-3.19;0.01,-3.40;-0.39,-3.47;0.07,-4.01;-0.24,-4.46;0.15,-4.44;0.38,-4.44;0.60,-4.44
0.48,-4.22|0.48,-4.59;0.63,-4.58;0.81,-4.55;0.75,-4.33;0.77,-4.22;0.75,-4.10;0.74,-3.95;0.75,-3.55;0.22,-3.62;-0.11,-3.64;-0.86,-3.68;-1.23,-4.23;-0.43,-4.61;0.09,-4.61;0.33,-4.59
0.46,-4.36|0.15,-4.21;-1.22,-4.29;-0.40,-4.67;0.11,-4.68;0.33,-4.65;0.45,-4.67;0.57,-4.64;0.78,-4.70;0.74,-4.49;0.75,-4.37;0.75,-4.25;0.78,-4.06;0.78,-3.68;0.21,-3.67;-0.16,-3.68
0.44,-4.34|-0.63,-3.61;-0.37,-4.17;-1.14,-4.64;0.02,-4.62;0.23,-4.65;0.37,-4.67;0.67,-4.70;0.76,-4.57;0.72,-4.40;0.77,-4.28;0.75,-4.14;0.73,-3.93;0.83,-2.48;0.26,-3.38;-0.03,-3.62
0.35,-4.28|0.18,-3.64;-0.14,-3.63;0.16,-4.16;-0.47,-4.16;-0.79,-4.57;-0.05,-4.57;0.16,-4.60;0.30,-4.64;0.43,-4.61;0.64,-4.67;0.67,-4.46;0.69,-4.32;0.70,-4.18;0.71,-4.00;0.73,-3.62
0.25,-3.83|0.17,-2.81;0.02,-3.38;-0.25,-3.40;-0.99,-3.42;-0.89,-3.92;-0.01,-3.96;-0.25,-4.41;0.06,-4.39;0.29,-4.41;0.56,-4.43;0.63,-4.15;0.65,-3.95;0.67,-3.79;0.66,-3.62;0.65,-3.35;0.67,-2.52
0.19,-3.51|0.12,-3.00;0.02,-3.22;-0.19,-3.22;-0.97,-3.21;-1.31,-3.72;-0.24,-3.77;-0.03,-3.81;0.01,-4.22;0.30,-4.25;0.63,-4.23;0.62,-3.82;0.62,-3.62;0.66,-3.44;0.64,-3.24;0.62,-2.94;0.73,-1.42
0.19,-3.48|0.62,-3.15;0.57,-2.82;0.47,-1.36;0.07,-3.00;0.01,-3.23;-0.20,-3.25;-0.96,-3.32;-1.31,-3.88;-0.24,-3.81;-0.00,-3.82;0.10,-4.22;0.39,-4.21;0.70,-4.14;0.65,-3.74;0.61,-3.53;0.66,-3.35
-0.00,-0.00|-0.86,-0.39;-0.35,-0.37;-0.13,-0.36;0.01,-0.43;0.19,-0.42;0.18,-0.16;0.17,-0.06;0.14,0.00;0.15,0.07;0.54,0.58;0.22,0.59;-0.02,0.59;-0.30,0.66;-0.32,0.30;-0.34,0.13;-0.87,-0.03
-0.41,-0.17|-1.03,-0.52;-1.03,-0.98;-0.49,-0.48;-0.37,-0.45;-0.22,-0.49;-0.00,-0.47;0.00,-0.28;-0.05,-0.12;-0.03,0.05;0.09,0.48;-0.23,0.48;-0.50,0.56;-0.55,0.09;-0.65,0.02;-1.02,0.00;-1.07,-0.25
-0.64,-0.30|-0.25,0.43;-0.56,0.50;-0.71,-0.05;-0.87,-0.01;-1.08,-0.06;-1.21,-0.24;-1.14,-0.45;-1.12,-0.69;-1.09,-1.14;-0.67,-0.54;-0.56,-0.55;-0.47,-0.52;-0.19,-0.55;-0.16,-0.35;-0.17,-0.16;0.21,0.39
-0.38,-0.01|0.35,0.56;-0.04,0.59;-0.53,0.53;-0.54,0.19;-0.59,0.11;-1.01,0.07;-1.01,-0.50;-0.96,-1.03;-0.43,-0.41;-0.29,-0.36;-0.08,-0.40;0.02,-0.24;-0.02,-0.06;-0.02,0.09
-0.14,0.19|0.62,0.58;0.27,0.67;0.01,0.67;-0.18,0.75;-0.39,0.68;-0.37,0.39;-0.42,0.28;-0.89,0.13;-0.89,-0.20;-0.90,-0.71;-0.31,-0.33;-0.10,-0.31;0.11,-0.30;0.15,-0.06;0.09,0.12;0.11,0.21
-0.13,0.18|-0.90,-0.37;-0.83,-0.93;-0.21,-0.31;-0.02,-0.33;0.12,0.02;0.09,0.14;0.59,0.35;0.50,0.64;0.20,0.71;-0.05,0.65;-0.42,0.59;-0.39,0.34;-0.41,0.23;-0.96,-0.01
-0.52,-0.05|-1.07,-0.53;-1.02,-1.06;-0.54,-0.42;-0.40,-0.39;-0.18,-0.44;-0.08,-0.27;-0.08,-0.08;-0.10,0.08;0.23,0.59;-0.22,0.55;-0.47,0.64;-0.60,0.19;-0.62,0.06;-0.86,0.12;-1.08,-0.01;-1.08,-0.24
-0.71,-0.22|-1.14,-0.67;-1.07,-1.16;-0.69,-0.76;-0.58,-0.51;-0.46,-0.45;-0.15,-0.43;-0.14,-0.20;-0.19,0.01;-0.05,0.48;-0.44,0.49;-0.72,0.00;-0.79,-0.04;-0.96,0.02;-1.21,-0.03;-1.24,-0.23;-1.15,-0.42
-0.92,-0.46|-1.25,-0.81;-1.21,-1.24;-0.88,-1.59;-0.76,-0.80;-0.75,-0.61;-0.57,-0.59;-0.26,-0.44;-0.30,-0.18;-0.17,0.34;-0.59,0.42;-0.93,-0.15;-1.08,-0.10;-1.26,-0.13;-1.32,-0.31;-1.27,-0.47;-1.31,-0.64
-1.12,-0.66|-1.25,-1.74;-0.67,-2.29;-0.90,-0.94;-0.91,-0.77;-0.67,-0.71;-0.34,-0.44;0.00,0.22;-1.06,-0.21;-1.23,-0.25;-1.37,-0.33;-1.39,-0.50;-1.38,-0.62;-1.38,-0.73;-1.36,-0.85;-1.40,-1.15
-1.08,-0.82|-1.01,-1.74;-0.92,-1.12;-0.86,-1.01;-0.86,-0.89;-0.85,-0.80;-0.37,-0.46;-0.23,0.17;-0.91,-0.31;-1.12,-0.28;-1.34,-0.30;-1.41,-0.53;-1.36,-0.73;-1.39,-0.84;-1.32,-0.94;-1.37,-1.16;-1.29,-1.47
-1.10,-1.16|-1.14,-1.98;-0.61,-2.52;-0.88,-1.41;-0.92,-1.25;-0.86,-1.18;-0.86,-1.08;-0.54,0.02;-1.06,-0.45;-1.35,-0.45;-1.36,-0.87;-1.36,-1.04;-1.36,-1.15;-1.39,-1.27;-1.37,-1.41;-1.31,-1.62
-1.13,-1.49|-1.24,-2.15;-0.99,-2.09;-0.33,-2.61;-0.36,-1.97;-0.90,-1.53;-0.94,-1.45;-0.87,-1.31;-0.92,-1.15;-0.99,-0.65;-1.33,-0.65;-1.41,-1.10;-1.36,-1.35;-1.39,-1.45;-1.39,-1.55;-1.37,-1.67;-1.30,-1.76
-1.14,-1.52|-1.10,-0.61;-1.40,-0.81;-1.35,-1.30;-1.36,-1.42;-1.42,-1.51;-1.38,-1.61;-1.36,-1.72;-1.41,-2.08;-1.18,-2.18;-0.92,-2.15;-0.45,-2.29;-0.90,-1.64;-0.92,-1.53;-0.94,-1.45;-0.87,-1.28;-0.51,-0.18
-1.09,-1.07|-0.98,-0.45;-1.23,-0.45;-1.41,-0.62;-1.37,-0.89;-1.33,-1.03;-1.34,-1.12;-1.38,-1.27;-1.36,-1.48;-1.25,-1.95;-0.91,-1.91;-0.86,-1.41;-0.91,-1.19;-0.87,-1.11;-0.87,-1.02;-0.89,-0.93;-0.38,0.04
-1.05,-0.81|-0.46,-2.31;-0.85,-1.01;-0.83,-0.91;-0.85,-0.82;-0.29,-0.51;-0.01,0.19;-0.60,0.22;-1.04,-0.28;-1.24,-0.32;-1.36,-0.49;-1.35,-0.68;-1.37,-0.81;-1.32,-0.92;-1.36,-1.11;-1.30,-1.39;-1.06,-1.80
-1.05,-0.81|-0.35,-2.29;-0.83,-1.01;-0.82,-0.89;-0.87,-0.81;-0.30,-0.46;-0.08,0.25;-0.67,0.25;-1.07,-0.28;-1.28,-0.32;-1.39,-0.50;-1.34,-0.71;-1.36,-0.83;-1.30,-0.93;-1.34,-1.13;-1.25,-1.39;-1.00,-1.79
-1.05,-0.81|-0.86,-1.74;-0.88,-1.06;-0.81,-0.97;-0.84,-0.85;-0.33,-0.67;-0.37,-0.36;-0.35,0.23;-0.95,-0.30;-1.15,-0.29;-1.35,-0.36;-1.37,-0.60;-1.35,-0.75;-1.34,-0.87;-1.32,-1.00;-1.32,-1.22;-1.25,-1.82
